2.00000 ,48.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,49.00000 ,5.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,60.00000 ,4.25000 ,2.00000 ,3.00000 ,4.00000 ,0.00000 ,4.00000 ,6.00000 ,5.00000 ,3.00000 ,4.00000 ,0.00000 ,50000.00000 ,3.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,50.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,84.00000 ,2.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,60.00000 ,7.50000 ,3.00000 ,3.00000 ,2.50000 ,0.00000 ,3.00000 ,8.00000 ,6.00000 ,3.00000 ,4.00000 ,0.00000 ,50000.00000 ,3.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,40.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,48.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,270.00000 ,3.00000 ,3.00000 ,2.00000 ,2.50000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,4.00000 ,4.00000 ,1.00000 ,30000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,47.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,90.00000 ,5.25000 ,3.00000 ,2.50000 ,3.50000 ,0.00000 ,3.00000 ,6.00000 ,5.00000 ,1.00000 ,4.00000 ,1.00000 ,65000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,31.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,6.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,63.00000 ,2.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,60.00000 ,5.75000 ,1.00000 ,5.00000 ,1.50000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,20000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,52.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,40.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,5.25000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,60000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,57.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,60.00000 ,4.50000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,1.00000 ,10.00000 ,10.00000 ,1.00000 ,1.00000 ,1.00000 ,25000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,38.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,2.00000 ,56.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,2.50000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,4.00000 ,2.00000 ,1.00000 ,65000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,35.00000 ,0.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,6.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,4.50000 ,1.00000 ,1.00000 ,5.00000 ,0.00000 ,3.00000 ,5.00000 ,3.00000 ,5.00000 ,4.00000 ,1.00000 ,65000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,37.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,6.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,30.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,180.00000 ,5.00000 ,3.00000 ,1.50000 ,3.00000 ,0.00000 ,1.00000 ,5.00000 ,5.00000 ,5.00000 ,2.00000 ,1.00000 ,60000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
3.00000 ,35.00000 ,0.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,6.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,96.00000 ,2.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,120.00000 ,2.50000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,5.00000 ,4.00000 ,1.00000 ,60000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,50.00000 ,1.00000 ,0.00000 ,0.00000 ,9.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,30.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,3.00000 ,4.00000 ,2.00000 ,4.00000 ,1.00000 ,166130.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,29.00000 ,1.00000 ,0.00000 ,0.00000 ,9.00000 ,0.00000 ,1.00000 ,12.00000 ,2.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,7.00000 ,3.00000 ,2.50000 ,3.50000 ,0.00000 ,5.00000 ,6.00000 ,5.00000 ,2.00000 ,4.00000 ,1.00000 ,166130.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
3.00000 ,58.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,1.00000 ,30.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,6.75000 ,4.00000 ,4.50000 ,5.00000 ,0.00000 ,4.00000 ,10.00000 ,7.00000 ,2.00000 ,4.00000 ,1.00000 ,100000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,33.00000 ,0.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,12.00000 ,3.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,60.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,180.00000 ,5.25000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,3.00000 ,5.00000 ,3.00000 ,3.00000 ,4.00000 ,1.00000 ,100000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,56.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,9.00000 ,0.00000 ,4.00000 ,1.00000 ,56.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,6.25000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,2.00000 ,7.00000 ,5.00000 ,1.00000 ,4.00000 ,1.00000 ,20000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,35.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,60.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,120.00000 ,8.25000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,4.00000 ,10.00000 ,5.00000 ,5.00000 ,5.00000 ,1.00000 ,60000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,35.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,180.00000 ,5.75000 ,5.00000 ,5.00000 ,5.00000 ,0.00000 ,2.00000 ,10.00000 ,10.00000 ,5.00000 ,4.00000 ,1.00000 ,60000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,55.00000 ,1.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,70.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,180.00000 ,7.00000 ,4.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,6.00000 ,7.00000 ,3.00000 ,4.00000 ,0.00000 ,90000.00000 ,4.00000 ,1.00000 ,144390.00000 ,17500.14090 ,2.11300 ,0.09900 ,0.79600 
2.00000 ,54.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,66.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,6.25000 ,3.00000 ,3.50000 ,2.50000 ,0.00000 ,3.00000 ,7.00000 ,7.00000 ,3.00000 ,3.00000 ,0.00000 ,23000.00000 ,3.00000 ,1.00000 ,190313.00000 ,34199.40480 ,2.41800 ,0.08600 ,0.94200 
2.00000 ,45.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,9.00000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,35.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,120.00000 ,5.25000 ,4.00000 ,3.00000 ,5.00000 ,0.00000 ,3.00000 ,9.00000 ,6.00000 ,5.00000 ,4.00000 ,1.00000 ,50000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,37.00000 ,1.00000 ,0.00000 ,0.00000 ,8.00000 ,0.00000 ,1.00000 ,12.00000 ,1.00000 ,4.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,180.00000 ,5.75000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,50000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,36.00000 ,0.00000 ,0.00000 ,0.00000 ,8.00000 ,0.00000 ,1.00000 ,16.00000 ,1.00000 ,4.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,240.00000 ,6.25000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,50000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,49.00000 ,0.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,6.00000 ,3.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,70.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,180.00000 ,7.00000 ,2.00000 ,2.00000 ,4.00000 ,0.00000 ,5.00000 ,8.00000 ,2.00000 ,3.00000 ,4.00000 ,1.00000 ,20000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,52.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,7.50000 ,4.00000 ,4.50000 ,4.00000 ,0.00000 ,2.00000 ,7.00000 ,8.00000 ,4.00000 ,4.00000 ,1.00000 ,20000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,60.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,42.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,8.25000 ,4.00000 ,3.00000 ,4.00000 ,0.00000 ,3.00000 ,5.00000 ,5.00000 ,5.00000 ,5.00000 ,1.00000 ,140000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,46.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,30.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,7.75000 ,2.00000 ,1.00000 ,5.00000 ,0.00000 ,4.00000 ,9.00000 ,5.00000 ,4.00000 ,5.00000 ,1.00000 ,60000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,48.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,12.00000 ,2.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,30.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,120.00000 ,5.25000 ,3.00000 ,2.00000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,6.00000 ,4.00000 ,4.00000 ,1.00000 ,60000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,56.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,330.00000 ,2.75000 ,2.00000 ,1.50000 ,2.50000 ,0.00000 ,3.00000 ,9.00000 ,8.00000 ,3.00000 ,4.00000 ,0.00000 ,30000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
1.00000 ,55.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,1.00000 ,3.00000 ,1.00000 ,50.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,5.75000 ,2.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,55000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,47.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,16.00000 ,1.00000 ,1.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,60.00000 ,5.50000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,4.00000 ,6.00000 ,5.00000 ,4.00000 ,4.00000 ,1.00000 ,180000.00000 ,4.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,48.00000 ,1.00000 ,1.00000 ,1.00000 ,3.00000 ,1.00000 ,1.00000 ,15.00000 ,1.00000 ,1.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,180.00000 ,7.75000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,180000.00000 ,4.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,49.00000 ,1.00000 ,1.00000 ,1.00000 ,3.00000 ,1.00000 ,1.00000 ,15.00000 ,2.00000 ,3.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,90.00000 ,6.50000 ,3.00000 ,4.00000 ,2.00000 ,0.00000 ,4.00000 ,3.00000 ,3.00000 ,4.00000 ,5.00000 ,1.00000 ,100000.00000 ,3.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
4.00000 ,46.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,12.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,300.00000 ,2.25000 ,4.00000 ,3.00000 ,3.00000 ,0.00000 ,1.00000 ,10.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,100000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
4.00000 ,43.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,15.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,2.00000 ,15.00000 ,2.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,180.00000 ,7.00000 ,3.00000 ,2.50000 ,2.50000 ,0.00000 ,4.00000 ,6.00000 ,7.00000 ,3.00000 ,5.00000 ,1.00000 ,100000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
3.00000 ,53.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,9.00000 ,1.00000 ,5.00000 ,1.00000 ,7.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,6.50000 ,4.00000 ,2.00000 ,4.50000 ,0.00000 ,3.00000 ,1.00000 ,4.00000 ,3.00000 ,4.00000 ,1.00000 ,10000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
4.00000 ,58.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,49.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,5.00000 ,2.00000 ,3.50000 ,3.00000 ,0.00000 ,4.00000 ,7.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,10000.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
4.00000 ,57.00000 ,1.00000 ,1.00000 ,1.00000 ,2.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,4.75000 ,3.00000 ,2.50000 ,5.00000 ,0.00000 ,3.00000 ,8.00000 ,7.00000 ,5.00000 ,4.00000 ,1.00000 ,60000.00000 ,3.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
3.00000 ,53.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,6.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,30.00000 ,5.00000 ,5.00000 ,1.00000 ,3.00000 ,0.00000 ,2.00000 ,10.00000 ,10.00000 ,3.00000 ,2.00000 ,0.00000 ,15200.00000 ,1.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,54.00000 ,1.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,16.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,4.50000 ,5.00000 ,5.00000 ,5.00000 ,0.00000 ,3.00000 ,10.00000 ,6.00000 ,5.00000 ,2.00000 ,1.00000 ,82000.00000 ,4.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
1.00000 ,57.00000 ,1.00000 ,0.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,9.00000 ,1.00000 ,2.00000 ,1.00000 ,70.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,3.75000 ,2.00000 ,2.50000 ,3.50000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,2.00000 ,4.00000 ,1.00000 ,60000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
1.00000 ,47.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,15.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,5.75000 ,4.00000 ,3.00000 ,3.50000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,3.00000 ,3.00000 ,1.00000 ,180000.00000 ,3.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
1.00000 ,44.00000 ,0.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,0.00000 ,1.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,150.00000 ,5.25000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,4.00000 ,10.00000 ,5.00000 ,5.00000 ,5.00000 ,1.00000 ,180000.00000 ,3.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,36.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,0.00000 ,5.00000 ,1.00000 ,63.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,60.00000 ,0.75000 ,1.00000 ,5.00000 ,5.00000 ,0.00000 ,2.00000 ,10.00000 ,10.00000 ,2.00000 ,1.00000 ,1.00000 ,60000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
3.00000 ,33.00000 ,0.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,12.00000 ,3.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,56.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,120.00000 ,4.75000 ,2.00000 ,1.50000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,3.00000 ,2.00000 ,1.00000 ,60000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,30.00000 ,0.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,12.00000 ,3.00000 ,3.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,4.25000 ,2.00000 ,3.50000 ,5.00000 ,0.00000 ,3.00000 ,5.00000 ,1.00000 ,3.00000 ,5.00000 ,1.00000 ,135000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,52.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,3.00000 ,0.00000 ,5.00000 ,1.00000 ,56.00000 ,3.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,7.00000 ,3.00000 ,4.00000 ,4.00000 ,0.00000 ,4.00000 ,5.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,135000.00000 ,2.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,57.00000 ,1.00000 ,0.00000 ,0.00000 ,7.00000 ,0.00000 ,1.00000 ,9.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,63.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,3.75000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,5.00000 ,3.00000 ,8.00000 ,5.00000 ,4.00000 ,1.00000 ,170000.00000 ,3.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
2.00000 ,34.00000 ,1.00000 ,0.00000 ,0.00000 ,7.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,180.00000 ,6.75000 ,2.00000 ,4.00000 ,3.50000 ,0.00000 ,2.00000 ,7.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,170000.00000 ,3.00000 ,2.00000 ,73675.00000 ,16881.64320 ,2.42200 ,0.13800 ,0.79900 
